Date,Open,High,Low,Close,Volume,Adj Close
2008-06-13,33.8,34.360002,33.210001,34.360002,1046100,19.445273
2008-06-16,34.000001,34.640001,33.630002000000005,34.490003,1614400,19.518845000000002
2008-06-17,34.800001,34.800001,33.030001,33.060003,1718600,18.709568
2008-06-18,32.640002,33.040003000000006,32.200002000000005,32.490004,1711100,18.38699
2008-06-19,32.620001,33.560004,32.310004,33.42,1786400,18.9133
2008-06-20,33.46,33.530001,32.430001000000004,32.720003000000005,3150300,18.517152
2008-06-23,32.800002,33.230001,32.05,32.130003,1941500,18.183255
2008-06-24,32.000001,32.759999,31.760002000000004,32.23,2313300,18.239846
2008-06-25,32.55,33.550001,32.310004,32.680002,2236600,18.494515
2008-06-26,32.400003000000005,32.970002,31.71,31.770003000000003,2525300,17.979521
2008-06-27,31.870002000000003,32.270001,31.410002000000002,31.520001,2646800,17.838038
2008-06-30,31.280002000000003,32.380002000000005,31.14,31.810001,2133000,18.002157
2008-07-01,31.55,32.03,31.250002000000002,31.920002,3299100,18.064410000000002
2008-07-02,31.980001,32.480002,31.650001,31.800001,2273800,17.996498000000003
2008-07-03,32.01,32.21,31.360001,31.490001,1161000,17.82106
2008-07-07,31.740002,31.940003000000004,30.8,30.99,2177800,17.538096
2008-07-08,31.120002000000003,33.450002000000005,30.900001,32.800002,4729100,18.562426000000002
2008-07-09,32.800002,32.980002,30.120001000000002,30.490002,3740400,17.255132999999997
2008-07-10,30.280001000000002,31.89,30.280001000000002,31.370001000000002,2814700,17.753149
2008-07-11,31.3,33.150002,30.610002,32.100001,2981700,18.166276
2008-07-14,32.560003,32.830003999999995,31.000001,31.14,3010300,17.622985
2008-07-15,30.81,32.640002,30.360003000000003,31.450002,3272500,17.798424
2008-07-16,31.530001000000002,34.160001,31.040003000000002,33.950002000000005,4783400,19.213243
2008-07-17,34.26,35.060003,33.370001,34.900003000000005,4803100,19.750874
2008-07-18,34.860002,35.400005,34.55,35.19,3171900,19.914992
2008-07-21,34.930001000000004,35.520003,34.590003,35.080003000000005,1942700,19.852742000000003
2008-07-22,34.73,35.970002,34.290003000000006,35.790003999999996,2859300,20.254551
2008-07-23,35.760002,36.590002,35.150003999999996,36.180003,3071700,20.475262
2008-07-24,36.120002,36.380001,33.310002000000004,33.750002,3104900,19.100057
2008-07-25,34.120001,34.970003999999996,33.64,34.540002,2302100,19.54714
2008-07-28,34.300001,35.060003,33.730002,33.890002,2556500,19.179287
2008-07-29,33.849999,35.910001,33.44,35.610002,4111800,20.152682000000002
2008-07-30,36.250002,36.540003999999996,34.770003,35.92,3165200,20.328119
2008-07-31,35.390003,36.580003999999995,35.150003999999996,36.069998999999996,2159300,20.413007999999998
2008-08-01,36.349999,36.349999,34.980002,35.930002,1993500,20.333779
2008-08-04,36.689999,36.689999,35.480002,35.66,2383900,20.180978
2008-08-05,36.170001,37.170002000000004,35.880003,36.820003,3462200,20.837456
2008-08-06,33.590002,34.750001,33.250001,34.57,15323600,19.564117
2008-08-07,33.930002,34.650003000000005,33.890002,34.140001,4480300,19.578454
2008-08-08,34.310003,36.210001,34.040002,36.040001000000004,4179100,20.668058
2008-08-11,35.720001,36.930003,35.540003000000006,36.759997999999996,10803300,21.080959
2008-08-12,36.220003999999996,36.290002,34.55,34.960001,4490400,20.048704
2008-08-13,34.69,35.19,34.340001,34.790003000000006,3238900,19.951214999999998
2008-08-14,34.000001,35.590001,34.000001,35.530001,2397500,20.375585
2008-08-15,35.62,36.180003,35.040002,35.36,1958400,20.278094
2008-08-18,35.890001,36.000001,34.73,35.19,2841300,20.180603
2008-08-19,34.640001,34.830003999999995,33.96,34.470003000000005,2774600,19.767702
2008-08-20,34.71,35.090001,34.150003000000005,34.87,2520300,19.997091
2008-08-21,33.980001,34.71,33.980001,34.230002,2389400,19.630067999999998
2008-08-22,34.67,35.760002,34.37,35.460002,2463300,20.335442
2008-08-25,35.090001,35.32,34.009999,34.090002,2636200,19.549781
2008-08-26,34.090002,34.85,33.910002,34.85,1832900,19.985621
2008-08-27,34.73,35.330002,34.430003,35.310002000000004,1536000,20.249420999999998
2008-08-28,35.950002000000005,36.640001,35.760002,36.460003,3608400,20.908918
2008-08-29,36.09,36.830005,35.94,36.220003999999996,2823200,20.771285
2008-09-02,36.860003999999996,37.05,35.440001,36.120002,1883600,20.713936
2008-09-03,36.290002,36.3,35.180002,35.990003,2750600,20.639385
2008-09-04,35.68,35.900003000000005,34.37,34.540002,3431800,19.807845
2008-09-05,34.180001000000004,34.330003000000005,33.560004,34.300001,2731700,19.67021
2008-09-08,35.32,36.3,34.21,35.150003999999996,4351000,20.157666
2008-09-09,34.880002000000005,35.610002,33.720003999999996,33.840001,4488700,19.406412
2008-09-10,34.029999,34.900003000000005,33.669999,34.280001,3035500,19.658741
2008-09-11,33.860001000000004,35.100001,33.380003,34.970003999999996,2959900,20.05444
2008-09-12,34.53,35.430003,34.490003,35.270001,2413700,20.226482
2008-09-15,34.430003,35.530001,33.520003,33.520003,5178600,19.222901
2008-09-16,32.990002000000004,36.000001,32.000001,35.810004,5447400,20.53616
2008-09-17,35.070001,35.570001,33.700003,34.26,5021200,19.647271
2008-09-18,35.970002,41.250002,33.680001000000004,41.250002,6750900,23.655866
2008-09-19,42.160004,42.160004,35.100001,40.130004,7167700,23.013574
2008-09-22,39.300003000000004,39.950001,35.570001,36.310003,3683900,20.822897
2008-09-23,36.28,37.020002000000005,35.279999,36.220003999999996,3451800,20.771285
2008-09-24,36.3,36.860003999999996,35.650002,36.330003000000005,1960900,20.834367
2008-09-25,36.490005,37.990004,36.060001,37.380002000000005,2931100,21.436516
2008-09-26,36.520003,39.480001,35.860003000000006,39.470003000000005,2939800,22.63508
2008-09-29,38.500001,39.21,35.250001,37.160004,4873500,21.310351999999998
2008-09-30,38.740004,40.350002,38.12,40.130004,5190800,23.013574
2008-10-01,39.800001,39.830003999999995,38.130002000000005,38.990005,2395800,22.359813
2008-10-02,38.8,39.010001,37.430001000000004,38.000002,3494700,21.792070000000002
2008-10-03,38.880001,39.330005,35.349998,35.62,3680900,20.427197
2008-10-06,32.779999,35.220003000000005,32.660002,33.750002,5160300,19.354799
2008-10-07,33.350001,34.009999,31.420002,31.520001,7214300,18.075948999999998
2008-10-08,31.660001,32.540002,29.72,30.3,6841400,17.376307999999998
2008-10-09,30.510002000000004,31.400002,27.910001,27.910001,6744100,16.005702
2008-10-10,27.030002000000003,32.55,25.920002,32.340002,12223700,18.546198999999998
2008-10-13,33.400003000000005,34.000001,29.370002000000003,33.560004,4354900,19.24584
2008-10-14,35.140002,35.140002,29.42,32.290003000000006,5079300,18.517526
2008-10-15,31.200001,31.650001,27.260001000000003,28.350001000000002,5260100,16.258031
2008-10-16,28.660001,30.910002000000002,27.190002000000003,30.420001,5880200,17.445126000000002
2008-10-17,28.450002,31.830001,28.440002000000003,30.150002,3993300,17.290287
2008-10-20,30.140002000000003,31.330001,29.030001000000002,31.240002,2426600,17.915376000000002
2008-10-21,30.930002,32.140001,30.48,30.96,2680500,17.754801999999998
2008-10-22,30.360003000000003,31.120002000000003,27.930001,28.510001000000003,5461300,16.349787
2008-10-23,28.600002000000003,29.590001,26.340001,29.520002,5096800,16.928998
2008-10-24,27.360002,29.23,26.060001,27.280001000000002,4123900,15.644411999999999
2008-10-27,26.440002000000003,28.650001,25.940002,26.160001,3964900,15.002120000000001
2008-10-28,26.73,30.330002,25.190002,29.970001,7279600,17.187062
2008-10-29,29.840002000000002,31.420002,28.210001000000002,29.370002000000003,5965400,16.842976999999998
2008-10-30,29.89,30.270001,28.490001,29.940001000000002,4452200,17.169857
2008-10-31,29.130001,30.140002000000003,28.380001,29.920001,5367400,17.158388000000002
2008-11-03,29.840002000000002,29.950001,27.430001,27.55,3464300,15.79925
2008-11-04,29.000001,30.150002,28.31,30.000002000000002,4795300,17.204266
2008-11-05,29.56,29.780001000000002,26.020001,26.75,5613000,15.340470000000002
2008-11-06,26.400002,26.400002,23.390001,24.58,6127300,14.339942
2008-11-07,24.969998999999998,27.420001,24.110003,26.970001,4833400,15.734264999999999
2008-11-10,27.270001,27.55,24.840002,25.210001000000002,4578100,14.707482999999998
2008-11-11,24.830002,24.830002,21.680001,23.0,7877200,13.418172
2008-11-12,22.180001999999998,23.230001,21.059998999999998,21.190001000000002,6060000,12.362219999999999
2008-11-13,21.670001,24.750001,20.65,24.120003,9300000,14.071579999999999
2008-11-14,23.520001,23.940002,21.170001,21.58,5603600,12.589744999999999
2008-11-17,21.030001000000002,21.820001,20.290001999999998,20.82,5867900,12.146362
2008-11-18,20.96,21.370001000000002,18.820001,19.920001,6187400,11.621303999999999
2008-11-19,19.620001000000002,19.870002,17.260001000000003,17.600001000000002,9677000,10.267819
2008-11-20,17.350001000000002,18.370001000000002,15.160001000000001,15.800001000000002,11755700,9.217701
2008-11-21,15.720001000000002,17.190001000000002,14.26,16.9,12645200,9.859439
2008-11-24,17.64,20.98,16.530002,20.750002,11657100,12.105525
2008-11-25,21.200001,21.510001000000003,18.719998999999998,21.020001,9199500,12.263042
2008-11-26,20.530001000000002,21.73,19.660002,21.55,6949500,12.572242999999999
2008-11-28,21.850002,21.850002,20.560001,20.67,4131200,12.058853
2008-12-01,20.010002,20.010002,16.780002,17.370001000000002,8281400,10.133637
2008-12-02,17.82,19.590001,17.280001000000002,19.280001000000002,11276100,11.247928
2008-12-03,18.450001999999998,19.870002,17.880001,19.830002,9008800,11.568798
2008-12-04,19.360001999999998,20.34,18.220001,18.660001,7504200,10.886221
2008-12-05,18.340001,22.140001,18.190001000000002,21.73,8395500,12.677255
2008-12-08,22.39,24.670002,22.320002,24.670002,8317500,14.392448000000002
2008-12-09,23.970001,24.830002,22.200001999999998,22.430001,8342600,13.085635
2008-12-10,21.690002,25.620002,21.690002,25.040001999999998,7062300,14.608305999999999
2008-12-11,24.660002,24.780001000000002,20.67,20.900001,12685100,12.193035
2008-12-12,20.260001000000003,22.700003,20.050001,22.66,11850100,13.219816
2008-12-15,22.620001000000002,23.190001000000002,21.209999,21.92,6875500,12.788101
2008-12-16,22.080001,26.14,22.000002,26.13,10403900,15.24421
2008-12-17,25.5,28.450002,24.480001,27.470002,8237700,16.025965
2008-12-18,27.000001,27.740001,23.790001999999998,24.24,9659100,14.141585999999998
2008-12-19,24.470001,26.379998999999998,24.470001,26.180001,5729500,15.27338
2008-12-22,26.240002,26.3,24.000001,25.200003,5049000,14.70165
2008-12-23,25.8,25.8,24.670002,25.49,4971200,14.870834
2008-12-24,25.51,26.000001,25.14,25.990001,1429400,15.162533999999999
2008-12-26,26.220002,26.600002000000003,25.550001,26.450003000000002,1290500,15.430898999999998
2008-12-29,26.420002,26.420002,24.950001,25.49,4111700,14.870834
2008-12-30,25.8,26.75,25.32,26.680001,3411500,15.565079999999998
2008-12-31,26.330001,27.940002000000003,26.190001000000002,27.770001,4036600,16.200984
2009-01-02,27.660002000000002,27.770001,26.150001,26.260002000000004,3639300,15.320051999999999
2009-01-05,25.96,26.990001,25.15,25.580001,6173200,14.923341
2009-01-06,25.840001,26.500001,24.870002,25.720001,7255600,15.005017
2009-01-07,25.51,25.730001,24.690002,24.850002,4611700,14.49746
2009-01-08,24.58,24.690002,23.830001,24.190002,3832500,14.112417
2009-01-09,24.25,24.42,22.290001,22.48,6178900,13.114804000000001
2009-01-12,22.330002,22.920001,21.340001,21.73,5524100,12.677255
2009-01-13,21.41,22.81,21.200001,22.610001,4605000,13.190647
2009-01-14,21.850002,22.299999,21.4,21.660001,5862300,12.636417999999999
2009-01-15,21.660001,23.370001000000002,20.720001,22.700003,6614900,13.243153
2009-01-16,23.280002,23.810001,21.940001000000002,23.270001999999998,8198200,13.57569
2009-01-20,22.930001,23.870001000000002,20.5,20.700001,10502500,12.076355
2009-01-21,21.100002,23.63,20.430001,23.220001,8886800,13.546520000000001
2009-01-22,22.520001999999998,23.930001999999998,21.71,22.520001999999998,7786500,13.138141000000001
2009-01-23,21.59,22.8,21.23,22.65,7619000,13.213982000000001
2009-01-26,22.770001,23.390001,22.000002,22.65,5408500,13.213982000000001
2009-01-27,23.040003,23.510001000000003,22.550001,23.440002,4871500,13.674868
2009-01-28,24.150001,26.400002,23.800001,26.150001,9777900,15.255878
2009-01-29,25.220001,26.430002,24.280003,24.38,11016600,14.223262
2009-01-30,24.72,25.280001000000002,22.870003,23.340001,10020500,13.616527
2009-02-02,22.790001999999998,23.660001,22.170002,23.490001,9431900,13.704037
2009-02-03,23.830001,24.620001000000002,23.14,24.340001,8420100,14.199926999999999
2009-02-04,24.430001,25.220001,24.030001000000002,24.100002,5742100,14.059910999999998
2009-02-05,23.070001,24.100002,22.66,22.99,7460300,13.673319000000001
2009-02-06,23.700001,25.15,23.040003,24.969998999999998,6730500,14.850925
2009-02-09,24.969998999999998,25.580001,24.540001999999998,25.47,4310200,15.148301000000002
2009-02-10,25.050001,25.47,22.240001,22.38,8879600,13.310521
2009-02-11,22.710001000000002,23.01,21.260002,22.500002,6971100,13.381892
2009-02-12,21.370001000000002,21.770001,19.750001,21.55,11575300,12.816877999999999
2009-02-13,21.330001,21.540001999999998,20.0,20.070001,7128000,11.936648
2009-02-17,19.460001000000002,19.910001,18.559998999999998,19.030002,7823000,11.318107000000001
2009-02-18,19.42,19.700001999999998,18.600002,19.320001,6810500,11.490585000000001
2009-02-19,19.650001,19.969998999999998,17.84,18.15,8587300,10.794725999999999
2009-02-20,17.530001000000002,20.220001,16.99,20.16,11706000,11.990175
2009-02-23,20.240001,20.440002,18.549999,18.63,13200900,11.080206
2009-02-24,18.760002,20.65,18.760002,20.580001,11533700,12.239971
2009-02-25,20.580001,21.320001,19.270001,20.270001,10672100,12.055598
2009-02-26,20.600002,21.270001999999998,18.690001000000002,18.870001000000002,10347700,11.222947
2009-02-27,18.559998999999998,19.590001,18.060001,18.270001999999998,11604300,10.866097
2009-03-02,17.470001,18.16,16.82,17.05,14874200,10.1405
2009-03-03,17.07,18.330001,15.790001,17.120002,13621100,10.182134
2009-03-04,17.580001,18.090002,17.05,17.510001000000003,11354100,10.414086
2009-03-05,17.190001000000002,17.430001,15.970001000000002,16.160001,11828200,9.611172
2009-03-06,16.38,16.700001999999998,14.930001,16.080001,11933900,9.563592
2009-03-09,15.830001000000001,16.530002,15.460001,16.450001999999998,7658300,9.78365
2009-03-10,16.99,18.719998999999998,16.56,18.719998999999998,14734800,11.133733
2009-03-11,19.000001,19.000001,17.780002,18.209999,11106800,10.83041
2009-03-12,18.260002,20.010002,17.85,19.840002,11879200,11.799856
2009-03-13,19.940001000000002,20.15,18.230001,18.760002,9464000,11.157525
2009-03-16,18.990001,19.430001,17.21,17.370001000000002,9364300,10.330821
2009-03-17,17.620001000000002,18.73,16.75,18.709999,10227900,11.127786
2009-03-18,18.46,19.690002,17.610001,19.629998999999998,10576900,11.674956
2009-03-19,19.969998999999998,20.17,18.430001999999998,18.660001,9495000,11.098049000000001
2009-03-20,18.180001,18.800001,16.92,16.930001,11125600,10.06913
2009-03-23,17.720001,20.16,17.570001,20.120001000000002,13649600,11.966385
2009-03-24,19.23,19.870002,18.020001,18.389999,9722100,10.937465
2009-03-25,18.760002,19.270001,16.82,18.389999,10352900,10.937465
2009-03-26,18.510001000000003,18.990001,16.760001000000003,18.190001000000002,10413200,10.818516
2009-03-27,17.730001,18.01,17.21,17.360001,6679600,10.324873
2009-03-30,16.950001999999998,17.180001,16.38,16.46,8796200,9.789597
2009-03-31,17.05,18.190001000000002,16.71,17.85,12647100,10.616301
2009-04-01,17.280001000000002,17.890001,17.07,17.280001000000002,8222400,10.277292999999998
2009-04-02,17.900001,18.960001000000002,17.340001,18.590002,11272900,11.056417
2009-04-03,18.350001000000002,20.3,17.750001,20.17,17058700,11.996122
2009-04-06,19.98,20.740001,19.300001,20.270001,13099100,12.055598
2009-04-07,19.600001000000002,20.070001,18.250002,18.280002,14872100,10.872044
2009-04-08,18.48,18.970001,17.910001,18.47,7964000,10.985046
2009-04-09,18.830001,21.310001,18.75,21.170001,11554400,12.590873
2009-04-13,20.620002,21.73,20.060001,21.250002,6564200,12.638454
2009-04-14,20.620002,21.049999,19.110001,19.270001,10401200,11.460847
2009-04-15,19.120003,21.440002,18.840001,21.310001,10837300,12.674138000000001
2009-04-16,21.059998999999998,22.98,20.270001,22.040001999999998,8454400,13.108307
2009-04-17,21.940001000000002,22.64,20.879998999999998,21.790003,8752400,12.95962
2009-04-20,21.000001,21.320001,19.23,19.310001,8965600,11.484637
2009-04-21,19.08,21.430001999999998,18.660001,20.930001999999998,11297100,12.448134
2009-04-22,20.210001000000002,21.23,19.840002,19.88,9121900,11.823644999999999
2009-04-23,19.830002,21.360001,19.700001999999998,21.280002,6210200,12.656297
2009-04-24,21.200001,22.48,20.750002,22.040001999999998,8546600,13.108307
2009-04-27,21.55,22.020001999999998,20.67,21.350001000000002,6758500,12.697929
2009-04-28,21.14,22.620001000000002,21.000001,22.040001999999998,5615800,13.108307
2009-04-29,22.310001,23.380001,21.770001,23.040003,7625400,13.703057999999999
2009-04-30,22.500002,23.050001,21.690002,21.950001,7111900,13.054779
2009-05-01,21.6,21.640001,20.700001,20.96,5339100,12.732812
2009-05-04,20.990001,23.13,20.97,23.080001,9118700,14.020673
2009-05-05,22.400001,22.459999,21.55,21.89,21231600,13.297769
2009-05-06,21.970001,22.740001,21.370001000000002,22.250001,8811800,13.516463
2009-05-07,22.730001,22.96,20.830001,21.260002,9787100,12.915057000000001
